id,local_id,session_id,id_ayam,berat,created_at
62656aee-5317-4710-ba95-5584e8f2d02c,323,3e7a01fd-383d-496d-b2d2-73e2d499f25a,108,1260,2026-05-02 07:12:00.068+00
62e854cf-8f4f-407e-abfe-627981446f6b,332,3e7a01fd-383d-496d-b2d2-73e2d499f25a,117,1705,2026-05-02 07:14:22.999+00
63df9e82-37e3-4e4f-97da-4c28f86d4ecb,548,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,141,1450,2026-05-10 07:18:18.786+00
63e1b31f-2fa7-4fc9-a270-bf01122b5afc,126,1d5f21f0-4306-46e8-ace6-161e4a180c40,103,1215,2026-04-27 07:10:30.923+00
6435c831-3ead-437b-a99a-95dceeeb9c05,484,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,77,1370,2026-05-10 07:04:51.497+00
65232a50-828f-4132-9fad-b8ca7d48fc78,100,1d5f21f0-4306-46e8-ace6-161e4a180c40,77,1435,2026-04-27 07:04:44.29+00
65ed4728-6e62-46c0-98b4-b6a94359e687,392,3e7a01fd-383d-496d-b2d2-73e2d499f25a,177,1350,2026-05-02 07:28:47.338+00
6663a635-9935-4ec2-a71f-bc0764d7148e,127,1d5f21f0-4306-46e8-ace6-161e4a180c40,104,1250,2026-04-27 07:10:41.986+00
67a940f4-b2db-4eaf-a21f-37787d58508b,412,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,5,1460,2026-05-10 06:50:06.51+00
67b9d769-edcf-4090-9437-656631059a01,40,1d5f21f0-4306-46e8-ace6-161e4a180c40,17,1340,2026-04-27 06:53:24.401+00
67e75c35-ea11-4134-811e-33c2d972650f,379,3e7a01fd-383d-496d-b2d2-73e2d499f25a,164,1315,2026-05-02 07:25:27.042+00
684815cb-339c-4eea-9214-752f88a7a0c3,572,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,165,1550,2026-05-10 07:22:35.124+00
68f5064d-9c16-4c4f-ba3d-e2dc9797efb0,547,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,140,1470,2026-05-10 07:18:09.416+00
68fc64f4-bc12-4b9d-9f18-e2e609dce97f,439,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,32,1555,2026-05-10 06:54:32.149+00
69035b8b-5695-4f51-834e-a8a409a1f67d,511,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,104,1405,2026-05-10 07:10:53.506+00
6919ad62-540c-48b7-8593-e1e2018a890b,357,3e7a01fd-383d-496d-b2d2-73e2d499f25a,142,1335,2026-05-02 07:20:07.093+00
696c6f14-b637-4c67-bcdf-bc2b38088252,42,1d5f21f0-4306-46e8-ace6-161e4a180c40,19,1250,2026-04-27 06:53:39.314+00
6979803d-9535-480c-a069-5ee8af7caad0,232,3e7a01fd-383d-496d-b2d2-73e2d499f25a,17,1405,2026-05-02 06:49:24.65+00
6a4abe6a-cefd-40dd-8011-b979ec664121,150,1d5f21f0-4306-46e8-ace6-161e4a180c40,127,1355,2026-04-27 07:14:37.725+00
6a5d3c37-3388-4d39-bc85-38dbe13f2f6e,121,1d5f21f0-4306-46e8-ace6-161e4a180c40,98,1390,2026-04-27 07:09:50.693+00
6a6c0626-7e6c-4639-a26d-971bb7befc9f,390,3e7a01fd-383d-496d-b2d2-73e2d499f25a,175,1275,2026-05-02 07:27:55.986+00
6c714732-c123-4016-bae7-b0302565f6b9,465,d4aa3b25-0b91-4ff9-93a4-b565184a5c13,58,1500,2026-05-10 07:01:25.62+00
